Date,Open,High,Low,Close,Volume,Adjusted,Symbol
2017-09-21,25.34,25.52,25.32,25.459999,51050100,23.885035,XLF
2017-09-22,25.360001,25.459999,25.290001,25.43,42306600,23.856892,XLF
2017-09-25,25.4,25.49,25.23,25.4,39774600,23.828745,XLF
2017-09-26,25.440001,25.48,25.32,25.389999,46811000,23.819363,XLF
2017-09-27,25.709999,25.83,25.6,25.700001,65919100,24.110186,XLF
2017-09-28,25.790001,25.799999,25.610001,25.74,37718900,24.147709,XLF
2017-09-29,25.74,25.860001,25.700001,25.860001,42740800,24.26029,XLF
2017-10-02,25.809999,26.08,25.809999,26.08,52774000,24.466679,XLF
2017-10-03,26.059999,26.17,26.01,26.17,48062900,24.551111,XLF
2017-10-04,26.1,26.18,26.040001,26.049999,39283800,24.438532,XLF
2017-10-05,26.08,26.41,26.01,26.32,61260400,24.69183,XLF
2017-10-06,26.389999,26.459999,26.209999,26.35,66077800,24.719976,XLF
2017-10-09,26.42,26.42,26.190001,26.25,31340200,24.626163,XLF
2017-10-10,26.290001,26.370001,26.219999,26.370001,35822500,24.738741,XLF
2017-10-11,26.309999,26.35,26.209999,26.32,33748600,24.69183,XLF
2017-10-12,26.389999,26.4,26.09,26.120001,53834800,24.504208,XLF
2017-10-13,25.99,26.219999,25.889999,26.129999,69561400,24.513588,XLF
2017-10-16,26.15,26.309999,26.139999,26.299999,42000700,24.673069,XLF
2017-10-17,26.389999,26.4,26.110001,26.17,37844200,24.551111,XLF
2017-10-18,26.280001,26.35,26.17,26.309999,52201500,24.682455,XLF
2017-10-19,26.120001,26.34,26.08,26.33,34671600,24.701214,XLF
2017-10-20,26.610001,26.66,26.52,26.639999,56083800,24.992039,XLF
2017-10-23,26.65,26.700001,26.559999,26.620001,43555200,24.973274,XLF
2017-10-24,26.709999,26.860001,26.690001,26.809999,61259200,25.15152,XLF
2017-10-25,26.889999,26.92,26.5,26.65,68653500,25.001421,XLF
2017-10-26,26.75,26.92,26.75,26.799999,41832600,25.142138,XLF
2017-10-27,26.75,26.83,26.610001,26.780001,56694400,25.123379,XLF
2017-10-30,26.75,26.790001,26.6,26.67,48157500,25.020182,XLF
2017-10-31,26.67,26.77,26.57,26.6,39890800,24.954512,XLF
2017-11-01,26.709999,26.83,26.610001,26.639999,40921900,24.992039,XLF
2017-11-02,26.67,26.93,26.540001,26.889999,51098300,25.22657,XLF
2017-11-03,26.799999,26.82,26.700001,26.780001,42387000,25.123379,XLF
2017-11-06,26.709999,26.799999,26.66,26.75,33642100,25.095232,XLF
2017-11-07,26.77,26.85,26.309999,26.379999,70325500,24.748119,XLF
2017-11-08,26.33,26.34,26.16,26.25,55844900,24.626163,XLF
2017-11-09,26.08,26.25,25.889999,26.16,94577000,24.541731,XLF
2017-11-10,26.18,26.23,26.059999,26.08,53209600,24.466679,XLF
2017-11-13,25.92,26.18,25.9,26.120001,50579200,24.504208,XLF
2017-11-14,26.02,26.120001,25.93,26.110001,54101800,24.494827,XLF
2017-11-15,25.879999,26.27,25.860001,26.18,64952300,24.560495,XLF
2017-11-16,26.299999,26.360001,26.17,26.190001,53648100,24.569874,XLF
2017-11-17,26.059999,26.219999,26.030001,26.16,41938700,24.541731,XLF
2017-11-20,26.209999,26.32,26.129999,26.280001,35232400,24.65431,XLF
2017-11-21,26.370001,26.4,26.299999,26.360001,35972400,24.729359,XLF
2017-11-22,26.360001,26.43,26.23,26.23,30959400,24.607399,XLF
2017-11-24,26.33,26.379999,26.200001,26.219999,12172500,24.598021,XLF
2017-11-27,26.200001,26.34,26.18,26.200001,42346400,24.579258,XLF
2017-11-28,26.23,26.91,26.209999,26.879999,86507000,25.21719,XLF
2017-11-29,27.139999,27.52,27.07,27.34,135340600,25.648739,XLF
2017-11-30,27.58,27.879999,27.379999,27.52,135241700,25.817602,XLF
2017-12-01,27.559999,27.709999,26.950001,27.58,148119600,25.87389,XLF
2017-12-04,28.040001,28.200001,28,28,99820400,26.267908,XLF
2017-12-05,28.120001,28.15,27.780001,27.85,77706200,26.127184,XLF
2017-12-06,27.75,27.91,27.67,27.75,60299100,26.033377,XLF
2017-12-07,27.84,27.940001,27.58,27.84,59625500,26.117807,XLF
2017-12-08,27.98,28.01,27.780001,28.01,55001600,26.27729,XLF
2017-12-11,28.01,28.049999,27.860001,27.940001,43278400,26.211618,XLF
2017-12-12,28.049999,28.33,27.959999,28.219999,69517100,26.474295,XLF
2017-12-13,28.190001,28.25,27.85,27.870001,97335300,26.145948,XLF
2017-12-14,27.969999,28.01,27.66,27.690001,76970000,25.977083,XLF
2017-12-15,27.73,28,27.629999,27.809999,111826100,26.210825,XLF
2017-12-18,28.040001,28.200001,27.99,28.059999,61275500,26.446445,XLF
2017-12-19,28.219999,28.24,27.940001,27.940001,57366300,26.333344,XLF
2017-12-20,28.17,28.219999,27.870001,27.889999,69680300,26.286221,XLF
2017-12-21,28.040001,28.209999,28.01,28.129999,46123500,26.512423,XLF
2017-12-22,28.209999,28.25,27.92,28.049999,43020300,26.437019,XLF
2017-12-26,28.049999,28.139999,27.860001,27.969999,33710100,26.361624,XLF
2017-12-27,27.99,28.01,27.91,28,29421000,26.389898,XLF
2017-12-28,28.07,28.120001,28,28.110001,28129700,26.493572,XLF
2017-12-29,28.200001,28.200001,27.91,27.91,55169800,26.305075,XLF
2018-01-02,28.09,28.09,27.790001,27.92,55436100,26.314495,XLF
2018-01-03,27.969999,28.09,27.879999,28.07,56906200,26.45587,XLF
2018-01-04,28.23,28.540001,28.18,28.33,62247000,26.70092,XLF
2018-01-05,28.48,28.48,28.23,28.41,37989500,26.77632,XLF
2018-01-08,28.379999,28.43,28.27,28.370001,44252100,26.738623,XLF
2018-01-09,28.49,28.74,28.440001,28.59,51418700,26.945972,XLF
2018-01-10,28.68,28.950001,28.629999,28.83,64670900,27.172169,XLF
2018-01-11,28.950001,29,28.809999,28.969999,42361700,27.304117,XLF
2018-01-12,29.139999,29.25,28.959999,29.23,44537500,27.549168,XLF
2018-01-16,29.48,29.530001,28.99,29.15,67563800,27.473764,XLF
2018-01-17,29.23,29.450001,28.99,29.370001,54312000,27.681118,XLF
2018-01-18,29.469999,29.48,29.290001,29.33,49247400,27.643415,XLF
2018-01-19,29.43,29.549999,29.370001,29.540001,60727800,27.841345,XLF
2018-01-22,29.549999,29.790001,29.51,29.780001,46868900,28.067541,XLF
2018-01-23,29.709999,29.860001,29.57,29.809999,60862000,28.095818,XLF
2018-01-24,29.950001,30.08,29.77,30.01,66371000,28.284313,XLF
2018-01-25,30.129999,30.129999,29.85,29.950001,45423700,28.227766,XLF
2018-01-26,30.040001,30.18,29.9,30.17,33871900,28.435112,XLF
2018-01-29,30.190001,30.33,30.030001,30.049999,41037700,28.322014,XLF
2018-01-30,29.83,30.02,29.66,29.66,67316900,27.954441,XLF
2018-01-31,29.74,29.889999,29.639999,29.74,49504500,28.02984,XLF
2018-02-01,29.68,30.049999,29.67,30.02,60824200,28.293739,XLF
2018-02-02,29.959999,30.040001,29.34,29.360001,73086000,27.671696,XLF
2018-02-05,28.73,29.209999,27.6,27.879999,147871500,26.276796,XLF
2018-02-06,27.24,28.459999,27.17,28.389999,159006400,26.757467,XLF
2018-02-07,28.34,28.809999,28.219999,28.41,102699400,26.77632,XLF
2018-02-08,28.459999,28.51,27.139999,27.16,135270500,25.5982,XLF
2018-02-09,27.57,27.889999,26.76,27.68,149504900,26.088301,XLF
2018-02-12,27.959999,28.35,27.709999,28.07,83571800,26.45587,XLF
2018-02-13,27.91,28.25,27.83,28.190001,43365500,26.568972,XLF
2018-02-14,28.17,28.870001,28.07,28.860001,57379700,27.200441,XLF
2018-02-15,29.1,29.139999,28.700001,29.02,66976000,27.351244,XLF
2018-02-16,28.879999,29.23,28.84,28.98,47508200,27.313545,XLF
2018-02-20,28.92,29.209999,28.799999,28.889999,58236100,27.22872,XLF
2018-02-21,28.9,29.4,28.870001,28.93,44578800,27.266417,XLF
2018-02-22,29,29.16,28.620001,28.690001,47602700,27.040222,XLF
2018-02-23,28.780001,29.120001,28.77,29.120001,41187300,27.445492,XLF
2018-02-26,29.33,29.559999,29.139999,29.559999,55124200,27.860191,XLF
2018-02-27,29.58,29.77,29.26,29.280001,72752100,27.596292,XLF
2018-02-28,29.43,29.540001,28.870001,28.870001,65254700,27.209869,XLF
2018-03-01,28.879999,29.110001,28.209999,28.370001,82467900,26.738623,XLF
2018-03-02,28.17,28.52,27.889999,28.440001,78991200,26.804598,XLF
2018-03-05,28.219999,29,28.209999,28.84,58952100,27.181597,XLF
2018-03-06,29,29.02,28.66,28.959999,49746100,27.294693,XLF
2018-03-07,28.6,28.969999,28.57,28.91,41530200,27.24757,XLF
2018-03-08,28.98,29.040001,28.690001,29,50803000,27.332394,XLF
2018-03-09,29.309999,29.719999,29.190001,29.700001,54595700,27.992144,XLF
2018-03-12,29.700001,29.809999,29.549999,29.6,51784500,27.89789,XLF
2018-03-13,29.74,29.77,29.200001,29.27,47049400,27.586866,XLF
2018-03-14,29.4,29.4,28.85,28.940001,57278900,27.275846,XLF
2018-03-15,29.049999,29.110001,28.860001,28.950001,47451600,27.285267,XLF
2018-03-16,28.91,29.15,28.870001,28.870001,61278200,27.308918,XLF
2018-03-19,28.83,28.93,28.389999,28.66,52145000,27.110271,XLF
2018-03-20,28.77,28.85,28.66,28.73,37146500,27.176487,XLF
2018-03-21,28.780001,29.1,28.620001,28.719999,53291400,27.167028,XLF
2018-03-22,28.34,28.450001,27.559999,27.66,85160300,26.164345,XLF
2018-03-23,27.690001,27.73,26.77,26.82,89289500,25.369766,XLF
2018-03-26,27.360001,27.77,27.1,27.690001,84145000,26.192724,XLF
2018-03-27,27.780001,27.9,26.93,27.15,78827400,25.681923,XLF
2018-03-28,27.219999,27.469999,26.85,27.200001,84244500,25.729218,XLF
2018-03-29,27.32,27.76,27.200001,27.57,58290000,26.079208,XLF
2018-04-02,27.57,27.6,26.549999,26.959999,74363900,25.502195,XLF
2018-04-03,27.129999,27.389999,26.889999,27.33,75160400,25.852188,XLF
2018-04-04,26.84,27.700001,26.82,27.620001,70327000,26.126509,XLF
2018-04-05,27.870001,28.040001,27.75,27.84,45378300,26.33461,XLF
2018-04-06,27.52,27.700001,26.92,27.17,88521000,25.700842,XLF
2018-04-09,27.32,27.870001,27.27,27.32,54633200,25.84273,XLF
2018-04-10,27.76,27.889999,27.549999,27.73,67801500,26.230562,XLF
2018-04-11,27.48,27.610001,27.33,27.4,52480800,25.918406,XLF
2018-04-12,27.610001,28.059999,27.59,27.879999,63289100,26.372446,XLF
2018-04-13,28.219999,28.24,27.309999,27.459999,70103900,25.975157,XLF
2018-04-16,27.620001,27.780001,27.5,27.58,44633600,26.088673,XLF
2018-04-17,27.82,27.85,27.48,27.58,50750100,26.088673,XLF
2018-04-18,27.65,27.76,27.389999,27.450001,66795500,25.965706,XLF
2018-04-19,27.5,27.93,27.48,27.870001,76142000,26.362991,XLF
2018-04-20,27.92,28.040001,27.76,27.879999,49800400,26.372446,XLF
2018-04-23,27.959999,27.99,27.76,27.85,45689200,26.34407,XLF
2018-04-24,28,28.17,27.48,27.67,69592900,26.173803,XLF
2018-04-25,27.639999,27.790001,27.370001,27.65,51819000,26.154884,XLF
2018-04-26,27.629999,27.809999,27.52,27.66,33456200,26.164345,XLF
2018-04-27,27.610001,27.77,27.57,27.700001,47185200,26.202181,XLF
2018-04-30,27.77,27.92,27.440001,27.450001,41731400,25.965706,XLF
2018-05-01,27.389999,27.48,27.17,27.459999,46372400,25.975157,XLF
2018-05-02,27.360001,27.469999,27.110001,27.15,45430300,25.681923,XLF
2018-05-03,27.02,27.059999,26.459999,26.92,68947900,25.464359,XLF
2018-05-04,26.76,27.42,26.67,27.27,40575600,25.795433,XLF
2018-05-07,27.370001,27.559999,27.26,27.450001,36873600,25.965706,XLF
2018-05-08,27.469999,27.83,27.459999,27.639999,47718500,26.145428,XLF
2018-05-09,27.77,28.120001,27.67,28.049999,43817000,26.533257,XLF
2018-05-10,28,28.34,27.959999,28.280001,41445500,26.75082,XLF
2018-05-11,28.299999,28.450001,28.200001,28.26,25894000,26.731903,XLF
2018-05-14,28.34,28.389999,28.190001,28.24,31292900,26.712986,XLF
2018-05-15,28.200001,28.34,28.08,28.190001,54655800,26.665686,XLF
2018-05-16,28.16,28.32,28.1,28.24,31984900,26.712986,XLF
2018-05-17,28.209999,28.280001,28,28.18,45070400,26.656225,XLF
2018-05-18,28.18,28.190001,27.940001,27.950001,33266100,26.438665,XLF
2018-05-21,28.110001,28.26,28.1,28.15,29647900,26.627848,XLF
2018-05-22,28.17,28.5,28.17,28.34,52841400,26.807577,XLF
2018-05-23,28.15,28.24,27.860001,28.16,44968500,26.63731,XLF
2018-05-24,28.07,28.09,27.66,27.940001,43245200,26.429205,XLF
2018-05-25,27.809999,27.9,27.719999,27.85,39312500,26.34407,XLF
2018-05-29,27.459999,27.5,26.719999,26.92,126469700,25.464359,XLF
2018-05-30,27.18,27.52,27.110001,27.41,65843700,25.92786,XLF
2018-05-31,27.35,27.389999,27.1,27.18,66686900,25.7103,XLF
2018-06-01,27.51,27.629999,27.4,27.48,62934300,25.99408,XLF
2018-06-04,27.610001,27.67,27.52,27.57,44196900,26.079208,XLF
2018-06-05,27.48,27.52,27.309999,27.450001,44996800,25.965706,XLF
2018-06-06,27.610001,27.969999,27.58,27.950001,61960000,26.438665,XLF
2018-06-07,28.07,28.18,27.85,28.040001,65166100,26.523796,XLF
2018-06-08,28.01,28.110001,27.860001,28.08,47713400,26.561636,XLF
2018-06-11,28.17,28.27,28.02,28.02,47319600,26.504881,XLF
2018-06-12,28.1,28.17,27.809999,27.950001,55517200,26.438665,XLF
2018-06-13,27.959999,28.18,27.82,27.85,61095800,26.34407,XLF
2018-06-14,27.9,27.950001,27.51,27.59,70635500,26.098133,XLF
2018-06-15,27.299999,27.559999,27.110001,27.469999,63387600,26.097179,XLF
2018-06-18,27.23,27.459999,27.139999,27.42,49824600,26.049679,XLF
2018-06-19,27.139999,27.42,27.129999,27.35,50214700,25.983177,XLF
2018-06-20,27.6,27.6,27.25,27.280001,42833600,25.916677,XLF
2018-06-21,27.190001,27.360001,27.01,27.200001,75190900,25.840673,XLF
2018-06-22,27.389999,27.42,27.049999,27.07,61389400,25.717173,XLF
2018-06-25,26.950001,27,26.6,26.780001,80746100,25.441666,XLF
2018-06-26,26.799999,26.83,26.52,26.690001,56387800,25.356159,XLF
2018-06-27,26.68,26.879999,26.35,26.360001,78099200,25.042652,XLF
2018-06-28,26.360001,26.700001,26.309999,26.59,78544800,25.261156,XLF
2018-06-29,26.92,27.07,26.549999,26.59,77149900,25.261156,XLF
2018-07-02,26.370001,26.73,26.35,26.719999,66202800,25.384665,XLF
2018-07-03,26.790001,26.870001,26.42,26.48,30717800,25.156654,XLF
2018-07-05,26.620001,26.68,26.450001,26.540001,40668500,25.213661,XLF
2018-07-06,26.469999,26.780001,26.370001,26.67,41285000,25.33716,XLF
2018-07-09,26.809999,27.309999,26.780001,27.280001,73447400,25.916677,XLF
2018-07-10,27.299999,27.389999,27.1,27.18,51260600,25.821674,XLF
2018-07-11,27.030001,27.190001,26.99,27.049999,46023700,25.698172,XLF
2018-07-12,27.219999,27.24,26.940001,27.1,64876800,25.745672,XLF
2018-07-13,26.99,27.07,26.700001,26.98,64146900,25.631666,XLF
2018-07-16,27.059999,27.48,27.040001,27.459999,55812000,26.087677,XLF
2018-07-17,27.49,27.6,27.34,27.49,55502200,26.11618,XLF
2018-07-18,27.6,27.98,27.559999,27.93,59109200,26.534193,XLF
2018-07-19,27.790001,27.799999,27.469999,27.51,61765100,26.13518,XLF
2018-07-20,27.459999,27.639999,27.360001,27.559999,51562300,26.18268,XLF
2018-07-23,27.559999,27.98,27.549999,27.940001,81516200,26.543692,XLF
2018-07-24,28.049999,28.190001,27.950001,28.02,63133700,26.619696,XLF
2018-07-25,28,28.129999,27.85,28.08,44197200,26.676697,XLF
2018-07-26,28.15,28.26,28.040001,28.07,40056800,26.667194,XLF
2018-07-27,28.059999,28.27,27.969999,28.129999,63149400,26.724195,XLF
2018-07-30,28.15,28.360001,28.110001,28.15,56474100,26.743196,XLF
2018-07-31,28.23,28.24,27.889999,27.950001,84500100,26.553194,XLF
2018-08-01,28.129999,28.27,27.879999,27.950001,64046900,26.553194,XLF
2018-08-02,27.77,28.01,27.68,27.959999,38330700,26.562691,XLF
2018-08-03,27.92,28.120001,27.92,28.120001,34894300,26.714697,XLF
2018-08-06,28.16,28.34,28.1,28.27,38230100,26.857201,XLF
2018-08-07,28.35,28.559999,28.33,28.4,44608600,26.980705,XLF
2018-08-08,28.360001,28.52,28.34,28.469999,47522000,27.047203,XLF
2018-08-09,28.4,28.469999,28.299999,28.299999,29357800,26.8857,XLF
2018-08-10,27.93,28.07,27.83,27.969999,83301400,26.572193,XLF
2018-08-13,27.969999,28.040001,27.690001,27.700001,74413500,26.315685,XLF
2018-08-14,27.799999,28.01,27.719999,27.959999,43659000,26.562691,XLF
2018-08-15,27.73,27.879999,27.610001,27.74,55681100,26.353685,XLF
2018-08-16,27.870001,28.190001,27.870001,28.110001,49534200,26.705196,XLF
2018-08-17,28.030001,28.209999,28.030001,28.17,43193100,26.762199,XLF
2018-08-20,28.17,28.309999,28.129999,28.26,30053700,26.847702,XLF
2018-08-21,28.280001,28.51,28.219999,28.370001,47940000,26.9522,XLF
2018-08-22,28.25,28.379999,28.23,28.27,27323300,26.857201,XLF
2018-08-23,28.26,28.290001,28.1,28.139999,31767800,26.733696,XLF
2018-08-24,28.25,28.299999,28.190001,28.24,22064500,26.828703,XLF
2018-08-27,28.35,28.719999,28.34,28.620001,52254500,27.189709,XLF
2018-08-28,28.700001,28.719999,28.540001,28.59,28896800,27.161209,XLF
2018-08-29,28.59,28.66,28.440001,28.58,34015300,27.151709,XLF
2018-08-30,28.450001,28.559999,28.309999,28.360001,43264100,26.942703,XLF
2018-08-31,28.26,28.35,28.17,28.33,34107800,26.914202,XLF
2018-09-04,28.27,28.5,28.200001,28.469999,43145600,27.047203,XLF
2018-09-05,28.450001,28.639999,28.43,28.49,32727700,27.066208,XLF
2018-09-06,28.450001,28.530001,28.27,28.360001,38328900,26.942703,XLF
2018-09-07,28.42,28.440001,28.209999,28.33,43644300,26.914202,XLF
2018-09-10,28.4,28.440001,28.27,28.299999,29927200,26.8857,XLF
2018-09-11,28.219999,28.41,28.120001,28.33,32065200,26.914202,XLF
2018-09-12,28.33,28.389999,28.049999,28.07,47963400,26.667194,XLF
2018-09-13,28.139999,28.280001,27.969999,28.030001,44977100,26.629194,XLF
2018-09-14,28.07,28.26,28.059999,28.23,34151000,26.819197,XLF
2018-09-17,28.23,28.309999,28.08,28.110001,26907900,26.705196,XLF
2018-09-18,28.18,28.280001,28.059999,28.25,36405600,26.8382,XLF
2018-09-19,28.23,28.82,28.23,28.73,75551800,27.294212,XLF
2018-09-20,28.940001,29.07,28.870001,28.98,78555500,27.531717,XLF
2018-09-21,28.950001,29,28.700001,28.74,64710000,27.424845,XLF
2018-09-24,28.709999,28.75,28.4,28.42,47985100,27.11949,XLF
2018-09-25,28.530001,28.549999,28.299999,28.309999,32964400,27.014519,XLF
2018-09-26,28.35,28.389999,27.9,27.969999,60288100,26.690079,XLF
2018-09-27,28,28.1,27.84,27.870001,57492200,26.594654,XLF
2018-09-28,27.76,27.77,27.540001,27.58,66454900,26.317926,XLF
2018-10-01,27.74,27.889999,27.6,27.690001,49855000,26.422894,XLF
2018-10-02,27.65,27.74,27.469999,27.690001,47629500,26.422894,XLF
2018-10-03,27.870001,28.07,27.790001,27.950001,79591400,26.670996,XLF
2018-10-04,27.940001,28.35,27.92,28.139999,94700800,26.852299,XLF
2018-10-05,28.209999,28.309999,27.93,28,58148700,26.718704,XLF
2018-10-08,27.92,28.280001,27.9,28.190001,56594900,26.900009,XLF
2018-10-09,28.059999,28.200001,27.879999,28.08,47963500,26.795046,XLF
2018-10-10,28.07,28.139999,27.209999,27.209999,101604400,25.964857,XLF
2018-10-11,27.049999,27.219999,26.32,26.4,178628200,25.191923,XLF
2018-10-12,26.879999,26.92,26.030001,26.43,137933000,25.220551,XLF
2018-10-15,26.440001,26.629999,26.309999,26.309999,82196400,25.106039,XLF
2018-10-16,26.49,26.77,26.309999,26.75,75137300,25.525904,XLF
2018-10-17,26.690001,27.190001,26.559999,27.02,79472100,25.78355,XLF
2018-10-18,26.870001,27.07,26.49,26.57,81706000,25.354141,XLF
2018-10-19,26.549999,26.879999,26.42,26.67,73614300,25.449566,XLF
2018-10-22,26.700001,26.76,26.1,26.1,58645800,24.905651,XLF
2018-10-23,25.57,26.040001,25.42,25.889999,93698200,24.705259,XLF
2018-10-24,25.85,25.85,25.139999,25.24,98050700,24.085003,XLF
2018-10-25,25.360001,25.84,25.33,25.629999,72439400,24.457159,XLF
2018-10-26,25.32,25.52,25.02,25.26,115308900,24.10409,XLF
2018-10-29,25.57,25.93,25.209999,25.48,97946100,24.31402,XLF
2018-10-30,25.620001,25.940001,25.440001,25.92,82719100,24.733891,XLF
2018-10-31,26.17,26.610001,26.129999,26.280001,93781100,25.077412,XLF
2018-11-01,26.35,26.51,26.219999,26.4,62346600,25.191923,XLF
2018-11-02,26.66,26.809999,26.18,26.379999,73034200,25.172838,XLF
2018-11-05,26.49,26.879999,26.49,26.799999,58705800,25.573618,XLF
2018-11-06,26.780001,26.940001,26.65,26.940001,51010900,25.707212,XLF
2018-11-07,27.09,27.32,26.82,27.290001,59990800,26.041199,XLF
2018-11-08,27.129999,27.52,27.040001,27.370001,46730100,26.117535,XLF
2018-11-09,27.299999,27.379999,26.98,27.120001,47051200,25.878977,XLF
2018-11-12,27.059999,27.18,26.530001,26.58,47135500,25.363684,XLF
2018-11-13,26.620001,26.99,26.6,26.73,69820600,25.506819,XLF
2018-11-14,26.940001,26.98,26.08,26.370001,104274200,25.163294,XLF
2018-11-15,26.190001,26.780001,26.030001,26.76,93998000,25.53545,XLF
2018-11-16,26.620001,26.91,26.469999,26.790001,80518300,25.564077,XLF
2018-11-19,26.77,26.9,26.540001,26.780001,65491300,25.554535,XLF
2018-11-20,26.469999,26.58,26.110001,26.190001,103778300,24.991531,XLF
2018-11-21,26.34,26.59,26.129999,26.209999,48618000,25.010616,XLF
2018-11-23,26.07,26.219999,25.93,26,24252300,24.810226,XLF
2018-11-26,26.27,26.629999,26.26,26.530001,50168800,25.315977,XLF
2018-11-27,26.48,26.629999,26.42,26.549999,47174300,25.335058,XLF
2018-11-28,26.629999,27.059999,26.4,27.059999,61375300,25.821718,XLF
2018-11-29,26.860001,27.01,26.719999,26.83,43664100,25.602245,XLF
2018-11-30,26.75,27.08,26.709999,26.969999,45435200,25.73584,XLF
2018-12-03,27.360001,27.469999,26.950001,27.139999,65332700,25.898058,XLF
2018-12-04,27,27.01,25.83,25.959999,110918600,24.772057,XLF
2018-12-06,25.379999,25.610001,24.93,25.6,134687100,24.42853,XLF
2018-12-07,25.540001,25.9,24.99,25.110001,86740000,23.960953,XLF
2018-12-10,25.01,25.08,24.299999,24.76,101121800,23.62697,XLF
2018-12-11,25.07,25.219999,24.43,24.52,92308200,23.397953,XLF
2018-12-12,24.860001,25.02,24.540001,24.66,86748900,23.531546,XLF
2018-12-13,24.65,24.780001,24.389999,24.48,67232900,23.359781,XLF
2018-12-14,24.24,24.58,24.190001,24.24,66817000,23.130764,XLF
2018-12-17,24.1,24.469999,23.889999,24,101180400,22.901747,XLF
2018-12-18,24.139999,24.4,23.76,23.91,90844000,22.815866,XLF
2018-12-19,23.860001,24.389999,23.42,23.610001,129331700,22.529594,XLF
